kat_id,algorithm,local_kat_file,main_site_source,specific_kat_url,source_freshness_date,learning_module_id,use_case_validated,integration_status,keys_json_path
KAT-AGENT2AG-001,ML-DSA-65,/kat/AISecurityPQC/Agent2AgentProtocol/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AISecurityPQC,Agent2AgentProtocol step_1_execution,Active,/kat/AISecurityPQC/Agent2AgentProtocol/keys.json
KAT-AGENTAUT-002,AES-256-GCM,/kat/AISecurityPQC/AgentAuthDesigner/step_1_execution.json,NIST SP 800-38D,https://csrc.nist.gov/pubs/sp/800/38/d/final,03/2026,AISecurityPQC,AgentAuthDesigner step_1_execution,Active,/kat/AISecurityPQC/AgentAuthDesigner/keys.json
KAT-AGENTICC-003,SHA-256,/kat/AISecurityPQC/AgenticCommerceSimulator/step_1_execution.json,NIST FIPS 180-4,https://csrc.nist.gov/pubs/fips/180-4/upd1/final,03/2026,AISecurityPQC,AgenticCommerceSimulator step_1_execution,Active,/kat/AISecurityPQC/AgenticCommerceSimulator/keys.json
KAT-DATAAUTH-004,ML-DSA-65,/kat/AISecurityPQC/DataAuthenticityVerifier/step_1_load_asset.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AISecurityPQC,DataAuthenticityVerifier step_1_load_asset,Active,/kat/AISecurityPQC/DataAuthenticityVerifier/keys.json
KAT-DATAAUTH-005,ML-DSA-65,/kat/AISecurityPQC/DataAuthenticityVerifier/step_2_verify_signature.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AISecurityPQC,DataAuthenticityVerifier step_2_verify_signature,Active,/kat/AISecurityPQC/DataAuthenticityVerifier/keys.json
KAT-DATAPROT-006,AES-256-GCM,/kat/AISecurityPQC/DataProtectionAnalyzer/step_1_load_asset.json,NIST SP 800-38D,https://csrc.nist.gov/pubs/sp/800/38/d/final,03/2026,AISecurityPQC,DataProtectionAnalyzer step_1_load_asset,Active,/kat/AISecurityPQC/DataProtectionAnalyzer/keys.json
KAT-DATAPROT-007,AES-256-GCM,/kat/AISecurityPQC/DataProtectionAnalyzer/step_2_verify_signature.json,NIST SP 800-38D,https://csrc.nist.gov/pubs/sp/800/38/d/final,03/2026,AISecurityPQC,DataProtectionAnalyzer step_2_verify_signature,Active,/kat/AISecurityPQC/DataProtectionAnalyzer/keys.json
KAT-MODELWEI-008,SHA-256,/kat/AISecurityPQC/ModelWeightVault/step_1_execution.json,NIST FIPS 180-4,https://csrc.nist.gov/pubs/fips/180-4/upd1/final,03/2026,AISecurityPQC,ModelWeightVault step_1_execution,Active,/kat/AISecurityPQC/ModelWeightVault/keys.json
KAT-SCALEENC-009,ML-DSA-65,/kat/AISecurityPQC/ScaleEncryptionPlanner/step_1_algorithm_selection.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AISecurityPQC,ScaleEncryptionPlanner step_1_algorithm_selection,Active,/kat/AISecurityPQC/ScaleEncryptionPlanner/keys.json
KAT-HYBRIDJW-010,ML-DSA-65,/kat/APISecurityJWT/HybridJWT/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,APISecurityJWT,HybridJWT step_1_execution,Active,/kat/APISecurityJWT/HybridJWT/keys.json
