industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source
Financial Services / Banking,FIN-001,"HNDL attack on transaction records: Adversaries capture encrypted SWIFT messaging, interbank transfers, and transaction records retained for 7+ years for future quantum decryption. Estimated $2-3.3 trillion GDP at risk from Fedwire disruption alone.",Critical,"RSA-2048/4096, ECDH, ECDSA, TLS 1.2","ML-KEM-768/1024, ML-DSA-65/87, Hybrid TLS 1.3",US Treasury FAQ on Financial Sector Quantum Risks; BIS Paper 158; Hudson Institute
Financial Services / Banking,FIN-002,"SWIFT messaging system compromise: Quantum-enabled forgery of SWIFT 3SKey digital signatures could authorize fraudulent payment instructions across 11,000+ connected financial institutions globally.",Critical,"RSA-2048, ECDSA P-256, PKI certificates","ML-DSA-65/87, Hybrid X.509 certificates",SWIFT CSP CSCF v2026; Digital Finance Group
Financial Services / Banking,FIN-003,"Digital signature forgery on long-term contracts: Mortgages, loan agreements, and financial instruments with multi-decade validity periods become repudiable when RSA/ECDSA signatures can be forged.",High,"RSA-2048/4096, ECDSA P-256/P-384","ML-DSA-65/87, SLH-DSA for archival",BIS Paper 158; EU DORA Article 9
Financial Services / Banking,FIN-004,"HSM backup key extraction: Master encryption keys wrapped with RSA in HSM backup archives become recoverable, exposing entire key hierarchies protecting decades of financial data.",High,"RSA key wrapping, ECDH key agreement","ML-KEM-1024, AES-256-GCM wrapping",Thales Luna HSM PQC Documentation; NIST SP 800-227
Financial Services / Banking,FIN-005,"Core banking authentication bypass: Quantum compromise of RSA/ECDSA certificates enabling unauthorized access to core banking systems and mainframe environments.",High,"RSA-2048 certificates, ECDSA P-256","Hybrid X.509 certificates, ML-DSA",IBM z16/z17 Quantum Safe Documentation
Payment Card Industry,PCI-001,"PIN block DUKPT vulnerability: Triple-DES DUKPT base derivation keys protecting PIN blocks face quantum compromise; AES-256 DUKPT provides quantum-resistant alternative but millions of terminals require updates.",High,"3DES DUKPT, RSA key injection","AES-256 DUKPT, ML-KEM key injection",PCI SSC; Verifone/Bluefin AES DUKPT Implementation
Payment Card Industry,PCI-002,"EMV offline authentication forgery: 90% of global card-present transactions use EMV with RSA as only approved asymmetric algorithm. Quantum forgery enables counterfeit card acceptance.",Critical,"RSA-1024/2048 (EMV CDA/DDA)","ML-DSA hybrid, Falcon (constrained)",NIST PQC Conference 2022 EMV Research; EMVCo
Payment Card Industry,PCI-003,"Card personalization key compromise: RSA-wrapped key injection keys for personalization bureaus become vulnerable, enabling fraudulent card production at scale.",High,"RSA-2048 key transport","ML-KEM-768/1024",PCI PIN Security Requirements; Card personalization standards
Payment Card Industry,PCI-004,"Tokenization backend compromise: Payment tokenization services protecting stored credentials vulnerable through TLS certificate and HSM key compromise.",High,"TLS certificates (RSA/ECDSA), HSM keys","Hybrid TLS 1.3, ML-KEM/ML-DSA",PCI DSS 4.0 Tokenization Guidance
Payment Card Industry,PCI-005,"Protocol downgrade attack: Forcing fallback to quantum-vulnerable cipher suites during payment terminal TLS negotiation.",Medium,"TLS 1.2 cipher suites, RSA key exchange","Mandatory TLS 1.3 with ML-KEM",PCI DSS 4.0 Requirement 4.2
Payment Card Industry,PCI-006,"Terminal supply chain firmware attack: Quantum forgery of code signing certificates enabling malicious firmware injection into payment terminals.",High,"RSA/ECDSA code signing","ML-DSA, SLH-DSA firmware signing",PCI PTS Device Security Requirements
Government / Defense,GOV-001,"HNDL on classified data: TOP SECRET information requiring 25-75+ year protection is actively harvested for future quantum decryption. Current encryption provides no protection against this threat.",Critical,"RSA-2048/4096, ECDH P-384, ECDSA","ML-KEM-1024, ML-DSA-87, AES-256",NSA CNSA 2.0; NSM-10; CISA Quantum Readiness
Government / Defense,GOV-002,"HSM backup key extraction for national security systems: Federal PKI root keys, military encryption keys, and NSS credentials recoverable from archived backups.",Critical,"RSA key wrapping, ECDH","ML-KEM-1024, LMS/XMSS, AES-256",NSA CNSA 2.0 FAQ; NIST SP 800-208
Government / Defense,GOV-003,"Federal PKI signature forgery: Quantum-enabled impersonation of federal systems and fraudulent certificate issuance affecting government-wide trust.",High,"RSA-2048/4096, ECDSA P-256/P-384","ML-DSA-87, SLH-DSA, Hybrid certs",GSA Federal PKI; FPKI Policy Authority
Government / Defense,GOV-004,"CAC/PIV card authentication compromise: Millions of deployed Common Access Cards and Personal Identity Verification credentials become forgeable.",High,"RSA-2048, ECDSA P-256","ML-DSA, Hybrid PIV credentials",GSA/Unifyia PQC PIV Experiments; NIST SP 800-78
Government / Defense,GOV-005,"Nuclear command and control manipulation: NC3 systems with 50+ year lifecycles face highest-consequence quantum threat scenarios.",Critical,"All public-key cryptography","CNSA 2.0 full suite, AES-256",NSA CNSA 2.0; Nuclear security doctrine
Government / Defense,GOV-006,"Protocol downgrade on classified networks: Forcing fallback to vulnerable algorithms during VPN/TLS negotiation on classified systems.",Medium-High,"IKEv2, TLS negotiation","Strict hybrid enforcement, ML-KEM",NSA CNSA 2.0 Implementation Guidance
Government / Defense,GOV-007,"Five Eyes interoperability challenges: Cross-border PKI and encrypted communications require coordinated PQC migration across allied nations.",Medium,"Interoperable PKI, shared encryption","NIST PQC alignment across allies",Five Eyes PQC coordination; CCEB
Government / Defense,GOV-008,"Defense supply chain firmware attack: Quantum forgery of firmware signing enables malicious code in military systems and weapons platforms.",High,"RSA/ECDSA firmware signing","LMS/XMSS, ML-DSA",DoD Cybersecurity Maturity Model; CNSA 2.0
Healthcare / Pharmaceutical,HLTH-001,"HNDL on patient records: Healthcare data has lifetime sensitivity; genomic data and mental health records remain sensitive indefinitely. HIPAA mandates 6+ year retention but records persist 25+ years.",Critical,"RSA, ECDH, ECDSA, TLS","ML-KEM-768/1024, ML-DSA, AES-256",HIPAA Security Rule 2025 Updates; HHS OCR
Healthcare / Pharmaceutical,HLTH-002,"Connected medical device cryptographic failure: FDA recalls affected 465,000+ pacemakers; devices with 10-20 year lifecycles will operate when CRQCs arrive.",Critical,"BLE cryptography, TLS, embedded ECC","Hybrid/crypto-agile design, ML-DSA",FDA Section 524B; FDA June 2025 Guidance; Nature Digital Medicine
Healthcare / Pharmaceutical,HLTH-003,"Drug supply chain authentication compromise: DSCSA serialization integrity vulnerable to quantum-forged verification responses enabling counterfeit drug infiltration.",High,"EPCIS signatures, TLS authentication","ML-DSA, Hybrid certificates",FDA DSCSA; GS1 Healthcare Standards
Healthcare / Pharmaceutical,HLTH-004,"Clinical trial data integrity attack: Pharmaceutical IP worth billions exposed; trial data sensitivity persists through 20+ year patent lifecycles.",High,"Database encryption, TLS, signatures","AES-256, ML-KEM, ML-DSA",ICH E6(R3); FDA 21 CFR Part 11
Healthcare / Pharmaceutical,HLTH-005,"Health Information Exchange protocol compromise: HL7 FHIR and other HIE protocols using TLS/OAuth vulnerable to session interception and credential theft.",High,"TLS certificates, OAuth tokens","PQC-enabled TLS 1.3, ML-DSA JWT",HL7 FHIR Security; ONC Cures Act
Healthcare / Pharmaceutical,HLTH-006,"Healthcare HSM backup key extraction: Master keys protecting EHR databases and medical imaging archives recoverable from backups.",High,"RSA key wrapping","ML-KEM, AES-256 wrapping",HIPAA Security Rule; NIST Healthcare Cybersecurity
Telecommunications,TEL-001,"HNDL on subscriber identity data: Ki and OPc keys protecting subscriber authentication for 10-15 year SIM lifetimes are immediate HNDL targets. SUCI uses vulnerable ECIES.",Critical,"ECDH/ECIES, ECC (secp256r1)","ML-KEM, ML-DSA, PQ-SUCI",GSMA PQ.03 v2.0; 3GPP TS 33.501
Telecommunications,TEL-002,"5G network function authentication compromise: OAuth 2.0/TLS certificates authenticating NRF, AMF, SMF, UPF network functions use vulnerable RSA/ECDSA.",Critical,"RSA/ECDSA certificates, TLS","ML-DSA certificates, Hybrid TLS",3GPP TS 33.501; GSMA 5G Security
Telecommunications,TEL-003,"eSIM remote provisioning key extraction: 9 billion projected eSIM devices by 2030 vulnerable through ECDH SCP11 protocol compromise.",High,"ECDH SCP11, ECC keys","PQ-SCP11 hybrid, ML-KEM",GSMA SGP.22; Security Explorations 2025
Telecommunications,TEL-004,"SS7/Diameter signaling security: Core network signaling protected by IPsec/IKEv2 vulnerable to quantum key recovery.",High,"IKEv2 key exchange, IPsec","ML-KEM hybrid IKEv2",GSMA FS.11; 3GPP Security
Telecommunications,TEL-005,"Network equipment certificate forgery: Base station and core network equipment certificates enabling unauthorized network element deployment.",High,"RSA/ECDSA equipment certs","ML-DSA, Hybrid certificates",3GPP TS 33.310; GSMA Network Equipment Security
Telecommunications,TEL-006,"Call Detail Record retrospective decryption: CDRs retained for legal compliance (2-7 years) vulnerable to future decryption exposing metadata and content.",Medium,"TLS encryption, AES key wrapping","AES-256, ML-KEM",ETSI LI standards; National data retention laws
