industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source,source_url
Financial Services / Banking,FIN-001,"HNDL attack on transaction records: Adversaries capture encrypted SWIFT messaging, interbank transfers, and transaction records retained for 7+ years for future quantum decryption. Estimated $2-3.3 trillion GDP at risk from Fedwire disruption alone.",Critical,"RSA-2048/4096, ECDH, ECDSA, TLS 1.2","ML-KEM-768/1024, ML-DSA-65/87, Hybrid TLS 1.3",US Treasury FAQ on Financial Sector Quantum Risks,https://home.treasury.gov/system/files/136/FAQs-Financial-Sector-Risks-Quantum-Computing.pdf
Financial Services / Banking,FIN-003,"Digital signature forgery on long-term contracts: Mortgages, loan agreements, and financial instruments with multi-decade validity periods become repudiable when RSA/ECDSA signatures can be forged.",High,"RSA-2048/4096, ECDSA P-256/P-384","ML-DSA-65/87, SLH-DSA for archival",BIS Paper 158 Quantum-Readiness Roadmap,https://www.bis.org/publ/bisbull88.htm
Financial Services / Banking,FIN-004,"HSM backup key extraction: Master encryption keys wrapped with RSA in HSM backup archives become recoverable, exposing entire key hierarchies protecting decades of financial data.",High,"RSA key wrapping, ECDH key agreement","ML-KEM-1024, AES-256-GCM wrapping",NIST SP 800-227 KEM Recommendations,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-227.pdf
Financial Services / Banking,FIN-005,"Core banking authentication bypass: Quantum compromise of RSA/ECDSA certificates enabling unauthorized access to core banking systems and mainframe environments.",High,"RSA-2048 certificates, ECDSA P-256","Hybrid X.509 certificates, ML-DSA",IBM Quantum Safe Documentation,https://www.ibm.com/quantum/quantum-safe
Payment Card Industry,PCI-001,"PIN block DUKPT vulnerability: Triple-DES DUKPT base derivation keys protecting PIN blocks face quantum compromise; AES-256 DUKPT provides quantum-resistant alternative but millions of terminals require updates.",High,"3DES DUKPT, RSA key injection","AES-256 DUKPT, ML-KEM key injection",PCI PIN Security Requirements,https://www.pcisecuritystandards.org/document_library/?category=pin_702c_security
Payment Card Industry,PCI-002,"EMV offline authentication forgery: 90% of global card-present transactions use EMV with RSA as only approved asymmetric algorithm. Quantum forgery enables counterfeit card acceptance.",Critical,"RSA-1024/2048 (EMV CDA/DDA)","ML-DSA hybrid, Falcon (constrained)",EMVCo Specifications,https://www.emvco.com/specifications/
Payment Card Industry,PCI-003,"Card personalization key compromise: RSA-wrapped key injection keys for personalization bureaus become vulnerable, enabling fraudulent card production at scale.",High,"RSA-2048 key transport","ML-KEM-768/1024",PCI Card Production Security,https://www.pcisecuritystandards.org/document_library/
Payment Card Industry,PCI-004,"Tokenization backend compromise: Payment tokenization services protecting stored credentials vulnerable through TLS certificate and HSM key compromise.",High,"TLS certificates (RSA/ECDSA), HSM keys","Hybrid TLS 1.3, ML-KEM/ML-DSA",PCI DSS 4.0 Tokenization Guidance,https://www.pcisecuritystandards.org/document_library/?document=pci_dss
Payment Card Industry,PCI-005,"Protocol downgrade attack: Forcing fallback to quantum-vulnerable cipher suites during payment terminal TLS negotiation.",Medium,"TLS 1.2 cipher suites, RSA key exchange","Mandatory TLS 1.3 with ML-KEM",PCI DSS 4.0 Requirement 4.2,https://www.pcisecuritystandards.org/document_library/?document=pci_dss
Payment Card Industry,PCI-006,"Terminal supply chain firmware attack: Quantum forgery of code signing certificates enabling malicious firmware injection into payment terminals.",High,"RSA/ECDSA code signing","ML-DSA, SLH-DSA firmware signing",PCI PTS Device Security Requirements,https://www.pcisecuritystandards.org/document_library/?category=pts_702c_device_702c_security
